OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB61645.CHEM,2024-09-13,02:39:00,MST,AZDEQ_WPD-55-922403_81852,STORET-1100064523,,Not Detected,,Hexafluoropropylene oxide dimer acid,Total,,,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB61645.CHEM/results/1100064523/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S007-544.2406241447.000S,2024-06-24,14:47:00,CST,MNPCA-S007-544,STORET-1113061951,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-05,0001-01-01 21:28:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S007-544.2406241447.000S/results/1113061951/resdetectqntlmts,N,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB63212.CHEM,2024-09-13,10:25:00,MST,AZDEQ_WPD-55-917658_80533,STORET-1059743992,,Not Detected,,Hexafluoropropylene oxide dimer acid,Total,,,,Final,,Estimated,,,,,,,,,,,,110,ft,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB63212.CHEM/results/1059743992/resdetectqntlmts,,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB62851.CHEM,2024-09-18,09:55:00,MST,AZDEQ_WPD-55-531215_56541,STORET-1058797787,,Not Detected,,Hexafluoropropylene oxide dimer acid,Total,,,,Final,,Estimated,,,,,,,,,,| QA FLAGS: E8.,,73,ft,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,SGS North America Inc. - Dayton,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB62851.CHEM/results/1058797787/resdetectqntlmts,,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB63523.CHEM,2024-09-27,07:20:00,MST,AZDEQ_WPD-55-585619_59411,STORET-1060110753,,Not Detected,,Hexafluoropropylene oxide dimer acid,Total,,,,Final,,Actual,,,,,,,,,,,,140,ft,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB63523.CHEM/results/1060110753/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S006-735.2408121102.000S,2024-08-12,11:02:00,CST,MNPCA-S006-735,STORET-1113201524,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-26,0001-01-01 12:44:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S006-735.2408121102.000S/results/1113201524/resdetectqntlmts,N,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-FB-deployment-203192024100013252-13-6,2024-03-19,10:00:00,EDT,DRBC-FB-deployment,STORET-1067280150,,Not Detected,,Hexafluoropropylene oxide dimer acid,Unfiltered,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-FB-deployment-203192024100013252-13-6/results/1067280150/resdetectqntlmts,,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-639314.2406031140.000S,2024-06-03,11:40:00,CST,MNPCA_AGW-639314,STORET-1059808643,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-07-06,0001-01-01 02:15:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-639314.2406031140.000S/results/1059808643/resdetectqntlmts,N,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S007-335.2408121315.000S,2024-08-12,13:15:00,CST,MNPCA-S007-335,STORET-1113202275,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-23,0001-01-01 17:49:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S007-335.2408121315.000S/results/1113202275/resdetectqntlmts,N,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-804952.2408120955.000S,2024-08-12,09:55:00,CST,MNPCA_AGW-804952,STORET-1059821764,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-27,0001-01-01 12:19:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-804952.2408120955.000S/results/1059821764/resdetectqntlmts,N,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-785070.2406171045.000S,2024-06-17,10:45:00,CST,MNPCA_AGW-785070,STORET-1059812409,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-07-16,0001-01-01 20:00:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-785070.2406171045.000S/results/1059812409/resdetectqntlmts,N,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S004-283.2408060847.000S,2024-08-06,08:47:00,CST,MNPCA-S004-283,STORET-1113139191,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-16,0001-01-01 00:17:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S004-283.2408060847.000S/results/1113139191/resdetectqntlmts,N,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S000-909.2407090830.000S,2024-07-09,08:30:00,CST,MNPCA-S000-909,STORET-1113062212,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-08,0001-01-01 00:19:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S000-909.2407090830.000S/results/1113062212/resdetectqntlmts,N,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-707117.2407311055.000S,2024-07-31,10:55:00,CST,MNPCA_AGW-707117,STORET-1059807559,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-13,0001-01-01 08:36:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-707117.2407311055.000S/results/1059807559/resdetectqntlmts,N,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-25-0017-00-201.2410081047.000ST,2024-10-08,10:47:00,CDT,MNPCA-25-0017-00-201,STORET-1113609538,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,,Final,,Actual,Wet,,,,,,,,,Validator Qualifiers were added by MPCA's EDQ unit (MDJ 6/2/25),,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PA00165,2025-01-22,0001-01-01 21:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-25-0017-00-201.2410081047.000ST/results/1113609538/resdetectqntlmts,Y,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AC39453.FISHPREP,2024-08-13,12:00:00,EST,INSTOR_WQX-7939,STORET-1073505419,,Present Below Quantification Limit,,Hexafluoropropylene oxide dimer acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis megalotis,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,1633,INSTOR_WQX,1633,,,,Pace Analytical (Wisconsin),2025-05-20,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AC39453.FISHPREP/results/1073505419/resdetectqntlmts,,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-468403.2408081240.000S,2024-08-08,12:40:00,CST,MNPCA_AGW-468403,STORET-1059818689,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-26,0001-01-01 10:19:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-468403.2408081240.000S/results/1059818689/resdetectqntlmts,N,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S007-544.2409041314.000S,2024-09-04,13:14:00,CST,MNPCA-S007-544,STORET-1113157770,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-10-12,0001-01-01 04:25:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S007-544.2409041314.000S/results/1113157770/resdetectqntlmts,N,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S006-735.2407221045.000FB,2024-07-22,10:45:00,CST,MNPCA-S006-735,STORET-1113201074,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-10,0001-01-01 18:09:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S006-735.2407221045.000FB/results/1113201074/resdetectqntlmts,N,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM096BG0124,2024-06-05,,,NJDEP_BFBM-FTM096,STORET-1086153429,,Not Detected,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,Bluegill,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-FTM096BG0124/results/1086153429/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S016-841.2407170816.000S,2024-07-17,08:16:00,CST,MNPCA-S016-841,STORET-1113064728,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-12,0001-01-01 23:38:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S016-841.2407170816.000S/results/1113064728/resdetectqntlmts,N,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S000-909.2405221634.000S,2024-05-22,16:34:00,CST,MNPCA-S000-909,STORET-1113032798,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-06-18,0001-01-01 11:09:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S000-909.2405221634.000S/results/1113032798/resdetectqntlmts,N,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S016-662.2405151036.000S,2024-05-15,10:36:00,CST,MNPCA-S016-662,STORET-1113040408,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-06-18,0001-01-01 04:52:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S016-662.2405151036.000S/results/1113040408/resdetectqntlmts,N,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB63117.CHEM,2024-09-13,07:35:00,MST,AZDEQ_WPD-55-908058_70460,STORET-1059596699,,Not Detected,,Hexafluoropropylene oxide dimer acid,Total,,,,Final,,Estimated,,,,,,,,,,,,450,ft,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB63117.CHEM/results/1059596699/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S000-253.2407161215.000S,2024-07-16,12:15:00,CST,MNPCA-S000-253,STORET-1113064861,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-10,0001-01-01 13:47:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S000-253.2407161215.000S/results/1113064861/resdetectqntlmts,N,,,,,STORET
ORACWA_WQX,Oregon Association of Clean Water Agencies,ORACWA_WQX-Lab ID 320-110816-5-E,2024-03-25,,,ORACWA_WQX-Canby,STORET-1060485650,,Not Detected,,Hexafluoropropylene oxide dimer acid,,,,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/ORACWA_WQX/activities/ORACWA_WQX-Lab%20ID%20320-110816-5-E/results/1060485650/resdetectqntlmts,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM100LMB0224,2024-09-05,,,NJDEP_BFBM-FTM100,STORET-1086153774,,Not Detected,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,Largemouth Bass,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-FTM100LMB0224/results/1086153774/resdetectqntlmts,,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-560408.2406101010.000S,2024-06-10,10:10:00,CST,MNPCA_AGW-560408,STORET-1059824509,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-07-04,0001-01-01 09:15:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-560408.2406101010.000S/results/1059824509/resdetectqntlmts,N,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-810427.2408141705.000S,2024-08-14,17:05:00,CST,MNPCA_AGW-810427,STORET-1059811808,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-09-17,0001-01-01 18:46:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-810427.2408141705.000S/results/1059811808/resdetectqntlmts,N,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S017-313.2406051552.000S,2024-06-05,15:52:00,CST,MNPCA-S017-313,STORET-1113053050,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-07-13,0001-01-01 03:55:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S017-313.2406051552.000S/results/1113053050/resdetectqntlmts,N,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM088BG0124,2024-10-22,,,NJDEP_BFBM-FTM088,STORET-1086150659,,Not Detected,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,Bluegill,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-FTM088BG0124/results/1086150659/resdetectqntlmts,,,,,,STORET
SOUTHUTE,Southern Ute Tribe,SOUTHUTE-AR 2-7:10282024103000:PFAS,2024-10-28,10:30:00,MST,SOUTHUTE-AR 2-7,STORET-1050299674,,Not Detected,,Hexafluoropropylene oxide dimer acid,Total,,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,Weck Laboratories,2024-11-05,0001-01-01 14:05:29,MST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/SOUTHUTE/activities/SOUTHUTE-AR%202-7%3A10282024103000%3APFAS/results/1050299674/resdetectqntlmts,,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB61668.CHEM,2024-09-16,12:20:00,MST,AZDEQ_WPD-55-919266_81006,STORET-1051117577,,Not Detected,,Hexafluoropropylene oxide dimer acid,Total,,,,Final,,Estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB61668.CHEM/results/1051117577/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S001-230.2409170909.000ST,2024-09-17,09:09:00,CDT,MNPCA-S001-230,STORET-1113658628,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,,Final,,Actual,Wet,,,,,,,,,Validator Qualifiers were added by MPCA's EDQ unit (MDJ 6/10/25).,,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PA00165,2025-01-23,0001-01-01 21:47:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S001-230.2409170909.000ST/results/1113658628/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S014-093.2409091359.000SR,2024-09-09,13:59:00,CST,MNPCA-S014-093,STORET-1113145796,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-10-17,0001-01-01 18:16:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S014-093.2409091359.000SR/results/1113145796/resdetectqntlmts,N,,,,,STORET
