OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB68831.CHEM,2024-09-18,04:20:00,MST,AZDEQ_WPD-55-908350_72061,STORET-1088801070,,,,Perfluorooctane sulfonic acid,Total,9.76,ng/L,,Final,,Actual,,,,,,,,,,,,163,ft,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB68831.CHEM/results/1088801070/resdetectqntlmts,,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-646145.2407301340.000S,2024-07-30,13:40:00,CST,MNPCA_AGW-646145,STORET-1059809048,,Below Method Detection Limit,,Perfluorooctane sulfonic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-15,0001-01-01 14:06:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-646145.2407301340.000S/results/1059809048/resdetectqntlmts,N,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S000-250.2407160900.000S,2024-07-16,09:00:00,CST,MNPCA-S000-250,STORET-1113064832,,Below Method Detection Limit,,Perfluorooctane sulfonic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-13,0001-01-01 00:07:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S000-250.2407160900.000S/results/1113064832/resdetectqntlmts,N,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AC39460.FISHPREP,2024-07-29,11:00:00,EST,INSTOR_WQX-7884,STORET-1073513280,,,,Perfluorooctane sulfonic acid,Total,.91,ug/kg,,Final,,Actual,Wet,,,,,,,,,Parasites on all individuals.,,,,,,Tissue,,Ambloplites rupestris,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,1633,INSTOR_WQX,1633,,,,Pace Analytical (Wisconsin),2025-05-27,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AC39460.FISHPREP/results/1073513280/resdetectqntlmts,,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-689996.2407180920.000S,2024-07-18,09:20:00,CST,MNPCA_AGW-689996,STORET-1059813037,,Below Method Detection Limit,,Perfluorooctane sulfonic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-10,0001-01-01 16:13:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-689996.2407180920.000S/results/1059813037/resdetectqntlmts,N,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-827157.2406051402.000S,2024-06-05,14:02:00,CST,MNPCA_AGW-827157,STORET-1059810785,,Below Method Detection Limit,,Perfluorooctane sulfonic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-07-13,0001-01-01 03:11:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-827157.2406051402.000S/results/1059810785/resdetectqntlmts,N,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AC39436.FISHPREP,2024-08-20,02:00:00,EST,INSTOR_WQX-8083,STORET-1073508069,,,,Perfluorooctane sulfonic acid,Total,3.9,ug/kg,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,1633,INSTOR_WQX,1633,,,,Pace Analytical (Wisconsin),2025-04-30,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AC39436.FISHPREP/results/1073508069/resdetectqntlmts,,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB63528.CHEM,2024-09-26,05:30:00,MST,AZDEQ_WPD-55-906492_68822,STORET-1060110961,,Not Detected,,Perfluorooctane sulfonic acid,Total,,,,Final,,Actual,,,,,,,,,,,,150,ft,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB63528.CHEM/results/1060110961/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S017-313.2405281513.000S,2024-05-28,15:13:00,CST,MNPCA-S017-313,STORET-1113032723,,Below Method Detection Limit,,Perfluorooctane sulfonic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-06-18,0001-01-01 08:59:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S017-313.2405281513.000S/results/1113032723/resdetectqntlmts,N,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB61673.CHEM,2024-09-20,03:22:00,MST,AZDEQ_WPD-55-594330_83121,STORET-1051117713,,Not Detected,,Perfluorooctane sulfonic acid,Total,,,,Final,,Estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB61673.CHEM/results/1051117713/resdetectqntlmts,,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB61671.CHEM,2024-09-16,12:55:00,MST,AZDEQ_WPD-55-214638_68659,STORET-1051117671,,,,Perfluorooctane sulfonic acid,Total,13.4,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB61671.CHEM/results/1051117671/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S000-152.2409091551.000S,2024-09-09,15:51:00,CST,MNPCA-S000-152,STORET-1113319748,,Below Method Detection Limit,,Perfluorooctane sulfonic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-10-23,0001-01-01 00:56:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S000-152.2409091551.000S/results/1113319748/resdetectqntlmts,N,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB61608.CHEM,2024-09-23,12:58:00,MST,AZDEQ_WPD-55-214047_68579,STORET-1098781437,,Not Detected,,Perfluorooctane sulfonic acid,Total,,,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB61608.CHEM/results/1098781437/resdetectqntlmts,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM095BBH0324,2024-09-27,,,NJDEP_BFBM-FTM095,STORET-1086144394,,,,Perfluorooctanesulfonate,Total,1.5,ug/kg,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Ameiurus nebulosus,Brown Bullhead,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE,,,,,,,,,,,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-804708.2408150930.000S,2024-08-15,09:30:00,CST,MNPCA_AGW-804708,STORET-1059810538,,,,Perfluorooctane sulfonic acid,Total,5.47,ng/L,,Final,,Actual,,,,,,,,,,Ion ratio did not meet method acceptance criteria due to excessive isomer branching.,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-09-17,0001-01-01 19:00:00,CST,,,,,,,N,,,,,STORET
GLEC,Great Lakes Environmental Center (Volunteer),GLEC-NRSA2.3-10124-1,2024-11-07,08:28:00,MST,GLEC-10124,STORET-1065781310,,Not Detected,,Perfluorooctane sulfonic acid,Total,ND,ng/L,,Final,,Actual,,,,,,,,,,Lab Anote: E4 T3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,,2024-11-23,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/GLEC/activities/GLEC-NRSA2.3-10124-1/results/1065781310/resdetectqntlmts,,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB62987.CHEM,2024-09-23,11:00:00,MST,AZDEQ_WPD-55-922021_81754,STORET-1060105956,,,,Perfluorooctane sulfonic acid,Total,1.56,ng/L,,Final,,Estimated,,,,,,,,,,| QA FLAGS: E4.,,265,ft,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB62987.CHEM/results/1060105956/resdetectqntlmts,,,,,,STORET
TDECWR_WQX,TDEC Division of Water Resources,TDECWR_WQX-N2503187-03-02,2024-10-31,,,TDECWR_WQX-TNW000003024,STORET-1078858122,,,,Perfluorooctane sulfonic acid,Total,0.0054,mg/kg,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,,"Fish Fillet, With Belly Flap",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/TDECWR_WQX/activities/TDECWR_WQX-N2503187-03-02/results/1078858122/resdetectqntlmts,,,,,,STORET
ORACWA_WQX,Oregon Association of Clean Water Agencies,ORACWA_WQX-Lab ID 320-110623-1-I,2024-03-19,,,ORACWA_WQX-St. Helens,STORET-1060486533,,,,Perfluorooctane sulfonic acid,,7.4,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/ORACWA_WQX/activities/ORACWA_WQX-Lab%20ID%20320-110623-1-I/results/1060486533/resdetectqntlmts,,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB63512.CHEM,2024-09-26,12:55:00,MST,AZDEQ_WPD-55-907554_70421,STORET-1060111090,,,,Perfluorooctane sulfonic acid,Total,7.55,ng/L,,Final,,Actual,,,,,,,,,,,,172,ft,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB63512.CHEM/results/1060111090/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-PD00048.2410161203.000S,2024-10-16,12:03:00,CST,MNPCA-PD00048,STORET-1113319173,,,,Perfluorooctane sulfonic acid,Total,4.15,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-11-04,0001-01-01 12:47:00,CST,,,,,,,N,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB62846.CHEM,2024-09-13,10:20:00,MST,AZDEQ_WPD-55-583228_62704,STORET-1058797587,,Not Detected,,Perfluorooctane sulfonic acid,Total,,,,Final,,Estimated,,,,,,,,,,,,0,ft,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB62846.CHEM/results/1058797587/resdetectqntlmts,,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-637774.2408290930.000S,2024-08-29,09:30:00,CST,MNPCA_AGW-637774,STORET-1059824374,,Below Method Detection Limit,,Perfluorooctane sulfonic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-10-11,0001-01-01 21:39:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-637774.2408290930.000S/results/1059824374/resdetectqntlmts,N,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AC39431.FISHPREP,2024-08-21,12:00:00,EST,INSTOR_WQX-8176,STORET-1073506488,,,,Perfluorooctane sulfonic acid,Total,8,ug/kg,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Perca flavescens,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,1633,INSTOR_WQX,1633,,,,Pace Analytical (Wisconsin),2025-05-14,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AC39431.FISHPREP/results/1073506488/resdetectqntlmts,,,,,,STORET
TDECWR_WQX,TDEC Division of Water Resources,TDECWR_WQX-N2410212-02-03,2024-10-16,,,TDECWR_WQX-TNW000000805,STORET-1078858680,,,,Perfluorooctane sulfonic acid,Total,0.016,mg/kg,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,,"Fish Fillet, With Belly Flap",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/TDECWR_WQX/activities/TDECWR_WQX-N2410212-02-03/results/1078858680/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S000-265.2405230926.000S,2024-05-23,09:26:00,CST,MNPCA-S000-265,STORET-1113043365,,Below Method Detection Limit,,Perfluorooctane sulfonic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-07-02,0001-01-01 20:25:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S000-265.2405230926.000S/results/1113043365/resdetectqntlmts,N,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S017-313.2406051552.000S,2024-06-05,15:52:00,CST,MNPCA-S017-313,STORET-1113053043,,Below Method Detection Limit,,Perfluorooctane sulfonic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-07-13,0001-01-01 03:55:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S017-313.2406051552.000S/results/1113053043/resdetectqntlmts,N,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM088YP0124,2024-10-22,,,NJDEP_BFBM-FTM088,STORET-1086104605,,,,Perfluorooctanesulfonate,Total,4.5,ug/kg,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Perca flavescens,Yellow Perch,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE,,,,,,,,,,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM092AE0324,2024-09-20,,,NJDEP_BFBM-FTM092,STORET-1086127153,,,,Perfluorooctanesulfonate,Total,3.7,ug/kg,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Anguilla rostrata,American Eel,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE,,,,,,,,,,,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB63017.CHEM,2024-11-13,03:50:00,MST,AZDEQ_WPD-55-903384_83166,STORET-1063310102,,Not Detected,,Perfluorooctane sulfonic acid,Total,,,,Final,,Actual,,,,,,,,,,,,0,ft,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB63017.CHEM/results/1063310102/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S017-278.2408131024.000S,2024-08-13,10:24:00,CST,MNPCA-S017-278,STORET-1113127621,,,,Perfluorooctane sulfonic acid,Total,1.43,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-23,0001-01-01 19:45:00,CST,,,,,,,N,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S004-283.2407091044.000FB,2024-07-09,10:44:00,CST,MNPCA-S004-283,STORET-1113060200,,Below Method Detection Limit,,Perfluorooctane sulfonic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-09,0001-01-01 23:15:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S004-283.2407091044.000FB/results/1113060200/resdetectqntlmts,N,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB62272.CHEM,2024-09-24,10:00:00,MST,AZDEQ_WPD-55-573282_59006,STORET-1057230437,,Not Detected,,Perfluorooctane sulfonic acid,Total,,,,Final,,Estimated,,,,,,,,,,,,274.4,ft,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB62272.CHEM/results/1057230437/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S016-840.2409191030.000S,2024-09-19,10:30:00,CST,MNPCA-S016-840,STORET-1113336185,,,,Perfluorooctane sulfonic acid,Total,2.51,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-10-16,0001-01-01 19:17:00,CST,,,,,,,N,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM075YP0124,2024-09-25,,,NJDEP_BFBM-FTM075,STORET-1086104695,,,,Perfluorooctanesulfonate,Total,1.9,ug/kg,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Perca flavescens,Yellow Perch,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE,,,,,,,,,,,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-785071.2407231330.000S,2024-07-23,13:30:00,CST,MNPCA_AGW-785071,STORET-1059816641,,,,Perfluorooctane sulfonic acid,Total,2.36,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-12,0001-01-01 13:27:00,CST,,,,,,,N,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S007-335.2409110920.000S,2024-09-11,09:20:00,CST,MNPCA-S007-335,STORET-1113170584,,Below Method Detection Limit,,Perfluorooctane sulfonic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-10-22,0001-01-01 22:54:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S007-335.2409110920.000S/results/1113170584/resdetectqntlmts,N,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S012-288.2407161753.000S,2024-07-16,17:53:00,CST,MNPCA-S012-288,STORET-1113064374,,,,Perfluorooctane sulfonic acid,Total,1.18,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-12,0001-01-01 21:12:00,CST,,,,,,,N,,,,,STORET
