OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB61669.CHEM,2024-09-16,02:03:00,MST,AZDEQ_WPD-55-902374_81912,STORET-1051117613,,,,Perfluorooctanoic acid,Total,9.5,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB61669.CHEM/results/1051117613/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S017-280.2409101236.000S,2024-09-10,12:36:00,CST,MNPCA-S017-280,STORET-1113146549,,,,Perfluorooctanoic acid,Total,2.53,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-10-17,0001-01-01 18:43:00,CST,,,,,,,N,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-786962.2407161655.000S,2024-07-16,16:55:00,CST,MNPCA_AGW-786962,STORET-1059823545,,Below Method Detection Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-10,0001-01-01 14:31:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-786962.2407161655.000S/results/1059823545/resdetectqntlmts,N,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB63283.CHEM,2024-09-18,04:40:00,MST,AZDEQ_WPD-55-597308_60292,STORET-1059896597,,,,Perfluorooctanoic acid,Total,2.59,ng/L,,Final,,Actual,,,,,,,,,,,,240,ft,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB63283.CHEM/results/1059896597/resdetectqntlmts,,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-796602.2408141035.000S,2024-08-14,10:35:00,CST,MNPCA_AGW-796602,STORET-1059810427,,,,Perfluorooctanoic acid,Total,0.186,ng/L,,Final,,Estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-09-13,0001-01-01 17:37:00,CST,,,,,,,N,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S008-994.2405141035.000S,2024-05-14,10:35:00,CST,MNPCA-S008-994,STORET-1113052636,,,,Perfluorooctanoic acid,Total,1.68,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-06-18,0001-01-01 01:57:00,CST,,,,,,,N,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-778375.2407021245.000SR,2024-07-02,12:45:00,CST,MNPCA_AGW-778375,STORET-1059819174,,,,Perfluorooctanoic acid,Total,10,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-07,0001-01-01 17:03:00,CST,,,,,,,N,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S016-840.2409191034.000ST,2024-09-19,10:34:00,CDT,MNPCA-S016-840,STORET-1113661080,,Below Method Detection Limit,,Perfluorooctanoic acid,Total,,,,Final,,Actual,Wet,,,,,,,,,Validator Qualifiers were added by MPCA's EDQ unit (MDJ 6/6/25).,,,,,,Tissue,,Micropterus salmoides,,"Whole Fish, Homog., Skin On",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PA00165,2025-01-15,0001-01-01 16:18:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S016-840.2409191034.000ST/results/1113661080/resdetectqntlmts,Y,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AC39468.FISHPREP,2024-09-23,01:00:00,EST,INSTOR_WQX-18668,STORET-1073514451,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Cyprinus carpio,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,1633,INSTOR_WQX,1633,,,,Pace Analytical (Wisconsin),2025-05-14,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AC39468.FISHPREP/results/1073514451/resdetectqntlmts,,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB61636.CHEM,2024-09-13,04:41:00,MST,AZDEQ_WPD-55-921574_81842,STORET-1100064185,,Not Detected,,Perfluorooctanoic acid,Total,,,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB61636.CHEM/results/1100064185/resdetectqntlmts,,,,,,STORET
SOUTHUTE,Southern Ute Tribe,SOUTHUTE-AR 10-8:10282024114500:PFAS,2024-10-28,11:45:00,MST,SOUTHUTE-AR 10-8,STORET-1050299383,,,,Perfluorooctanoic acid,,0.21,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,Weck Laboratories,2024-11-05,0001-01-01 14:44:47,MST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/SOUTHUTE/activities/SOUTHUTE-AR%2010-8%3A10282024114500%3APFAS/results/1050299383/resdetectqntlmts,,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-778328.2407311445.000S,2024-07-31,14:45:00,CST,MNPCA_AGW-778328,STORET-1059826780,,Below Method Detection Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-15,0001-01-01 20:24:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-778328.2407311445.000S/results/1059826780/resdetectqntlmts,N,,,,,STORET
ORACWA_WQX,Oregon Association of Clean Water Agencies,ORACWA_WQX-Lab ID 320-110394-1-E,2024-03-08,,,ORACWA_WQX-Wilsonville,STORET-1060486856,,,,Perfluorooctanoic acid,,10,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/ORACWA_WQX/activities/ORACWA_WQX-Lab%20ID%20320-110394-1-E/results/1060486856/resdetectqntlmts,,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-790050.2407312340.000S,2024-07-31,23:40:00,CST,MNPCA_AGW-790050,STORET-1059828661,,Below Method Detection Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-15,0001-01-01 12:09:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-790050.2407312340.000S/results/1059828661/resdetectqntlmts,N,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-804708.2408150930.000S,2024-08-15,09:30:00,CST,MNPCA_AGW-804708,STORET-1059810497,,,,Perfluorooctanoic acid,Total,1.89,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-09-17,0001-01-01 19:00:00,CST,,,,,,,N,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB61544.CHEM,2024-09-20,11:45:00,MST,AZDEQ_WPD-81459_81459,STORET-1050645635,,,,Perfluorooctanoic acid,Total,7.1,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB61544.CHEM/results/1050645635/resdetectqntlmts,,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB62997.CHEM,2024-09-20,09:00:00,MST,AZDEQ_WPD-55-922024_81659,STORET-1058904462,,,,Perfluorooctanoic acid,Total,1.01,ng/L,,Final,,Actual,,,,,,,,,,| QA FLAGS: E4.,,125,ft,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB62997.CHEM/results/1058904462/resdetectqntlmts,,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-786975.2408291035.000S,2024-08-29,10:35:00,CST,MNPCA_AGW-786975,STORET-1059807671,,Below Method Detection Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-10-11,0001-01-01 21:52:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-786975.2408291035.000S/results/1059807671/resdetectqntlmts,N,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AC39435.FISHPREP,2024-08-20,11:00:00,EST,INSTOR_WQX-8863,STORET-1073507887,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Cyprinus carpio,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,1633,INSTOR_WQX,1633,,,,Pace Analytical (Wisconsin),2025-05-19,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AC39435.FISHPREP/results/1073507887/resdetectqntlmts,,,,,,STORET
MESKWAKI_DNR,Meskwaki Department of Natural Resources (Tribal),MESKWAKI_DNR-Site 7:20240722:2330:SR:WB:,2024-07-22,23:30:00,CDT,MESKWAKI_DNR-Site 7,STORET-1046550962,,Not Detected,,Perfluorooctanoic acid,"Filtered, lab",<2.0,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,USEPA,PFAS in Drinking Water by Isotope Dilution Anion Exchange SPE and LC/MS/MS,,,,,2023-05-13,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MESKWAKI_DNR/activities/MESKWAKI_DNR-Site%207%3A20240722%3A2330%3ASR%3AWB%3A/results/1046550962/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S000-865.2407090909.000SR,2024-07-09,09:09:00,CST,MNPCA-S000-865,STORET-1113062172,,,,Perfluorooctanoic acid,Total,0.204,ng/L,,Final,,Estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-08,0001-01-01 00:48:00,CST,,,,,,,N,,,,,STORET
TDECWR_WQX,TDEC Division of Water Resources,TDECWR_WQX-N2503187-01-02,2024-11-20,,,TDECWR_WQX-TNW000000341,STORET-1078858180,,Not Detected,,Perfluorooctanoic acid,Total,,,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,,"Fish Fillet, With Belly Flap",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/TDECWR_WQX/activities/TDECWR_WQX-N2503187-01-02/results/1078858180/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S016-659.2407221151.000S,2024-07-22,11:51:00,CST,MNPCA-S016-659,STORET-1113201292,,,,Perfluorooctanoic acid,Total,1.3,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-10,0001-01-01 19:07:00,CST,,,,,,,N,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB61602.CHEM,2024-09-23,12:20:00,MST,AZDEQ_WPD-55-557128_57687,STORET-1051117413,,,,Perfluorooctanoic acid,Total,7,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB61602.CHEM/results/1051117413/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S007-326.2407081753.000S,2024-07-08,17:53:00,CST,MNPCA-S007-326,STORET-1113060229,,,,Perfluorooctanoic acid,Total,0.276,ng/L,,Final,,Estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-09,0001-01-01 22:45:00,CST,,,,,,,N,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S016-840.2409191032.000ST,2024-09-19,10:32:00,CDT,MNPCA-S016-840,STORET-1113660995,,Below Method Detection Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PA00165,2025-01-20,0001-01-01 21:50:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S016-840.2409191032.000ST/results/1113660995/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S000-909.2405221634.000S,2024-05-22,16:34:00,CST,MNPCA-S000-909,STORET-1113032813,,,,Perfluorooctanoic acid,Total,0.217,ng/L,,Final,,Estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-06-18,0001-01-01 11:09:00,CST,,,,,,,N,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-810320.2406251050.000S,2024-06-25,10:50:00,CST,MNPCA_AGW-810320,STORET-1059814371,,,,Perfluorooctanoic acid,Total,46.2,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-06,0001-01-01 01:20:00,CST,,,,,,,N,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB64246.CHEM,2024-09-17,01:30:00,MST,AZDEQ_WPD-55-531297_45537,STORET-1061275904,,,,Perfluorooctanoic acid,Total,1.5,ng/L,,Final,,Actual,,,,,,,,,,,,270,ft,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,Eurofins TestAmerica - Sacramento,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB64246.CHEM/results/1061275904/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S014-093.2407221218.000S,2024-07-22,12:18:00,CST,MNPCA-S014-093,STORET-1113201243,,,,Perfluorooctanoic acid,Total,3.97,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-13,0001-01-01 05:12:00,CST,,,,,,,N,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AC39471.FISHPREP,2024-08-27,02:00:00,EST,INSTOR_WQX-4414,STORET-1073515278,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis megalotis,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,1633,INSTOR_WQX,1633,,,,Pace Analytical (Wisconsin),2025-05-05,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AC39471.FISHPREP/results/1073515278/resdetectqntlmts,,,,,,STORET
MDNR,Missouri Dept. of Natural Resources,MDNR-365439,2024-02-14,,,MDNR-316/6.1,STORET-1111709039,,,,Perfluorooctanoic acid,,0.0110000000000000,ug/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,,,,,,,,,,,,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-649961.2407241140.000S,2024-07-24,11:40:00,CST,MNPCA_AGW-649961,STORET-1059816728,,Below Method Detection Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-12,0001-01-01 14:10:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-649961.2407241140.000S/results/1059816728/resdetectqntlmts,N,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-25-0017-00-201.2410081047.000ST1,2024-10-08,10:47:00,CDT,MNPCA-25-0017-00-201,STORET-1113609573,,Below Method Detection Limit,,Perfluorooctanoic acid,Total,,,,Final,,Actual,Wet,,,,,,,,,"MPCA's EDQ unit updated the bio_anatomy field from ""Fish Head Whole"" to ""Head"" to match EQuIS valid values (MDJ 5/27/25); Validator Qualifiers were added by MPCA's EDQ unit (MDJ 6/2/25)",,,,,,Tissue,,Lepomis macrochirus,,Head,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PA00165,2025-01-20,0001-01-01 17:11:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-25-0017-00-201.2410081047.000ST1/results/1113609573/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S004-954.2405231751.000S,2024-05-23,17:51:00,CST,MNPCA-S004-954,STORET-1113032876,,Below Method Detection Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-06-18,0001-01-01 11:53:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S004-954.2405231751.000S/results/1113032876/resdetectqntlmts,N,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AC39461.FISHPREP,2024-07-29,03:00:00,EST,INSTOR_WQX-7886,STORET-1073513407,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Ambloplites rupestris,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,1633,INSTOR_WQX,1633,,,,Pace Analytical (Wisconsin),2025-05-27,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AC39461.FISHPREP/results/1073513407/resdetectqntlmts,,,,,,STORET
ORACWA_WQX,Oregon Association of Clean Water Agencies,ORACWA_WQX-Lab ID 320-110230-2-S,2024-03-04,,,ORACWA_WQX-Woodburn,STORET-1060486936,,Not Detected,,Perfluorooctanoic acid,,,,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/ORACWA_WQX/activities/ORACWA_WQX-Lab%20ID%20320-110230-2-S/results/1060486936/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S007-333.2407161110.000FB,2024-07-16,11:10:00,CST,MNPCA-S007-333,STORET-1113198637,,Below Method Detection Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-10,0001-01-01 10:24:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S007-333.2407161110.000FB/results/1113198637/resdetectqntlmts,N,,,,,STORET
